date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2018-07-20,BEAR,-0.14851820950373817,0.0,False,0,192,False,0,7337.53,"{'AdvancedStochastic': 0.7173200839453611, 'RSI-50': -0.5513383656329395, 'FourierSupertrend': 0.6410163254872117, 'TrendStrengthIndex': -0.35213553536951764, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.32601635121514166}","{'PC1': -0.3699470181639399, 'PC2': -1.850958428056755, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.78329964378179e-06, 'BEAR': 0.9999922136044375, 'SIDEWAYS': 3.09591628780996e-09}"
2018-07-21,BEAR,-0.09887833543387864,0.0,False,0,193,False,0,7398.78,"{'AdvancedStochastic': 0.6789747452720712, 'RSI-50': -0.40483399123209374, 'FourierSupertrend': 0.6730132490948635, 'TrendStrengthIndex': -0.24465591707499926, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.2990262311885571}","{'PC1': -0.1986608920885336, 'PC2': -1.8408721317509364, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.042033012696911e-06, 'BEAR': 0.999992955114295, 'SIDEWAYS': 2.8526795424907154e-09}"
2018-07-22,BEAR,-0.0654788311330664,0.0,False,0,194,False,0,7394.79,"{'AdvancedStochastic': 0.6244002916047389, 'RSI-50': -0.207561268191372, 'FourierSupertrend': 0.6937119806842011, 'TrendStrengthIndex': -0.23239092896278882, 'Ichimoku': -1.0, 'Entropy': 1.6879430945989, 'ER': 0.3242551332044587}","{'PC1': -0.09847340978126236, 'PC2': -1.768075022785733, 'pca_variance_explained': 85.44728899862298}","{'BULL': 6.371363207619044e-06, 'BEAR': 0.9999936259838973, 'SIDEWAYS': 2.6529152158307733e-09}"
2018-07-23,BEAR,0.5504890311087878,0.0,False,0,195,False,0,7721.01,"{'AdvancedStochastic': 0.6470522333948465, 'RSI-50': 0.06341425893365615, 'FourierSupertrend': 0.7592281092922385, 'TrendStrengthIndex': 0.29666731002504454, 'Ichimoku': 1.0, 'Entropy': 1.856564762130954, 'ER': 0.4446035311653686}","{'PC1': 1.4692116647949591, 'PC2': -1.3708711786074832, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.7645667377196474e-06, 'BEAR': 0.9999942321500604, 'SIDEWAYS': 3.2832319879372403e-09}"
2018-07-24,BEAR,0.8049894936457709,0.0,False,0,196,False,0,8397.24,"{'AdvancedStochastic': 0.665680944800186, 'RSI-50': 0.4869053240304937, 'FourierSupertrend': 0.8394854061948258, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.9068905956085187, 'ER': 0.7800176033453783}","{'PC1': 2.2807147010635904, 'PC2': -1.2810752800640444, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.215577203691347e-06, 'BEAR': 0.9999947775137532, 'SIDEWAYS': 6.909059769567721e-09}"
2018-07-25,BEAR,0.8833762576589328,0.0,False,0,197,False,0,8175.64,"{'AdvancedStochastic': 0.7011842265152213, 'RSI-50': 1.0, 'FourierSupertrend': 0.7194619116226331, 'TrendStrengthIndex': 0.9575712192634038, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.6344864830521938}","{'PC1': 2.258690639286895, 'PC2': -0.5131008485775642, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.7188585555508005e-06, 'BEAR': 0.999995084808933, 'SIDEWAYS': 1.9633256384402015e-07}"
2018-07-26,BEAR,0.7840531390855331,0.0,False,0,198,False,0,7920.0,"{'AdvancedStochastic': 0.6604803785948782, 'RSI-50': 1.0, 'FourierSupertrend': 0.6276916081874615, 'TrendStrengthIndex': 0.6127651837357683, 'Ichimoku': 1.0, 'Entropy': 2.3898980954642877, 'ER': 0.5637585479105108}","{'PC1': 1.8091133510291864, 'PC2': -0.18364566842628668, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.2695263023502035e-06, 'BEAR': 0.9999955405773207, 'SIDEWAYS': 1.8989639778577654e-07}"
2018-07-27,BEAR,0.8656191020986512,0.0,False,0,199,False,0,8188.57,"{'AdvancedStochastic': 0.6905380738982563, 'RSI-50': 1.0, 'FourierSupertrend': 0.588562375108763, 'TrendStrengthIndex': 0.9843158226805414, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.6180686450707931}","{'PC1': 1.9562187955635764, 'PC2': 0.0755939329399704, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.862925166782378e-06, 'BEAR': 0.9999955757528759, 'SIDEWAYS': 5.613220083120136e-07}"
2018-07-28,BEAR,0.860436466683222,0.0,False,0,200,False,0,8225.04,"{'AdvancedStochastic': 0.667059564573712, 'RSI-50': 1.0, 'FourierSupertrend': 0.5652566883849958, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.6179550059977389}","{'PC1': 1.888121741285583, 'PC2': 0.20285522353000018, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.495287623099201e-06, 'BEAR': 0.9999941589381278, 'SIDEWAYS': 2.3457743022299777e-06}"
2018-07-29,BEAR,0.8476241325907927,0.0,False,0,201,False,0,8211.0,"{'AdvancedStochastic': 0.6179575466992849, 'RSI-50': 1.0, 'FourierSupertrend': 0.5485314722150239, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.5982150043948752}","{'PC1': 1.802336182801931, 'PC2': 0.319186590337574, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.1636587107281902e-06, 'BEAR': 0.999992574288979, 'SIDEWAYS': 4.262052384538269e-06}"
2018-07-30,BEAR,0.845600376247516,0.0,False,0,202,False,0,8173.92,"{'AdvancedStochastic': 0.6123879156884728, 'RSI-50': 1.0, 'FourierSupertrend': 0.5431552313569954, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.5231747474419591}","{'PC1': 1.784431351222017, 'PC2': 0.3475584590118207, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.863826117462557e-06, 'BEAR': 0.9999914458527306, 'SIDEWAYS': 5.690321225288161e-06}"
2018-07-31,BEAR,0.7044243493137393,0.0,False,0,203,False,0,7730.93,"{'AdvancedStochastic': 0.5477472430103594, 'RSI-50': 1.0, 'FourierSupertrend': 0.500543638501988, 'TrendStrengthIndex': 0.4508201405638734, 'Ichimoku': 1.0, 'Entropy': 2.196791631981637, 'ER': 0.15772850205795869}","{'PC1': 1.3118580368327797, 'PC2': 0.4204065357640002, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.5930475208946256e-06, 'BEAR': 0.9999922579655296, 'SIDEWAYS': 5.14898705089228e-06}"
2018-08-01,BEAR,0.6415313807653539,0.0,False,0,204,False,0,7604.58,"{'AdvancedStochastic': 0.406021838058646, 'RSI-50': 1.0, 'FourierSupertrend': 0.47254399221633253, 'TrendStrengthIndex': 0.31805069109995304, 'Ichimoku': 1.0, 'Entropy': 2.146465798504072, 'ER': 0.08298365518629217}","{'PC1': 1.0366388868993006, 'PC2': 0.6266052083860942, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.3461401314972573e-06, 'BEAR': 0.9999929892523605, 'SIDEWAYS': 4.664607641597653e-06}"
2018-08-02,BEAR,0.5839191374321365,0.0,False,0,205,False,0,7525.71,"{'AdvancedStochastic': 0.22982205987359516, 'RSI-50': 1.0, 'FourierSupertrend': 0.4445742378310527, 'TrendStrengthIndex': 0.24134662055708342, 'Ichimoku': 1.0, 'Entropy': 2.206238928653389, 'ER': 0.022218239120531134}","{'PC1': 0.7606257136361367, 'PC2': 0.8804940887799192, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.1227006603814684e-06, 'BEAR': 0.9999936524258014, 'SIDEWAYS': 4.224873687578638e-06}"
2018-08-03,BEAR,0.5169285487944979,0.0,False,0,206,False,0,7418.78,"{'AdvancedStochastic': 0.05055803278190481, 'RSI-50': 1.0, 'FourierSupertrend': 0.42046856652640946, 'TrendStrengthIndex': 0.12203009700212718, 'Ichimoku': 1.0, 'Entropy': 2.2256051990169436, 'ER': 0.030588465607270438}","{'PC1': 0.46663882429810233, 'PC2': 1.1070330773489094, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.92053973552386e-06, 'BEAR': 0.9999942554340967, 'SIDEWAYS': 3.8240263151196654e-06}"
2018-08-04,BEAR,-0.09497878766880359,0.0,False,0,207,False,0,7009.84,"{'AdvancedStochastic': -0.18272265869353285, 'RSI-50': 0.971562979595918, 'FourierSupertrend': 0.3566536496662672, 'TrendStrengthIndex': -0.40862966448063265, 'Ichimoku': -1.0, 'Entropy': 2.2256051990169436, 'ER': 0.1294774827558655}","{'PC1': -1.1790128337410724, 'PC2': 1.0245367145836701, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.7376323853038806e-06, 'BEAR': 0.9999948025342255, 'SIDEWAYS': 3.459833534168976e-06}"
2018-08-05,BEAR,-0.12265418122338831,0.0,False,0,208,False,0,7024.19,"{'AdvancedStochastic': -0.28723556235752107, 'RSI-50': 0.9083086910090319, 'FourierSupertrend': 0.3257804954826832, 'TrendStrengthIndex': -0.35792992365752463, 'Ichimoku': -1.0, 'Entropy': 2.2256051990169436, 'ER': 0.12294810037554584}","{'PC1': -1.3526369669571485, 'PC2': 1.2316182659155872, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.5721436098567042e-06, 'BEAR': 0.9999952975139021, 'SIDEWAYS': 3.1303426060417038e-06}"
2018-08-06,BEAR,-0.1836105789747347,0.0,False,0,209,False,0,6934.82,"{'AdvancedStochastic': -0.39270806728948554, 'RSI-50': 0.8458672853147877, 'FourierSupertrend': 0.2913009483209653, 'TrendStrengthIndex': -0.455507554734086, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.28306383959271714}","{'PC1': -1.6192845098515092, 'PC2': 1.409802219072201, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.422415651376727e-06, 'BEAR': 0.999995745362705, 'SIDEWAYS': 2.8322217801129806e-06}"
2018-08-07,BEAR,-0.2876716652648671,0.0,False,0,210,False,0,6720.06,"{'AdvancedStochastic': -0.5065111394390748, 'RSI-50': 0.7668582557245656, 'FourierSupertrend': 0.23566381531074573, 'TrendStrengthIndex': -0.7106378903584167, 'Ichimoku': -1.0, 'Entropy': 1.9301249653149701, 'ER': 0.7241834919428658}","{'PC1': -2.040910110498433, 'PC2': 1.6295006474530305, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.2869474963953819e-06, 'BEAR': 0.9999961505658238, 'SIDEWAYS': 2.562486803428491e-06}"
2018-08-08,BEAR,-0.4166233442455862,0.0,False,0,211,False,0,6285.0,"{'AdvancedStochastic': -0.6239237770865831, 'RSI-50': 0.621977584452212, 'FourierSupertrend': 0.15710921020716384, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.7474598919910491}","{'PC1': -2.5713467577231532, 'PC2': 1.9046612476178784, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.164381076477796e-06, 'BEAR': 0.9999965171786025, 'SIDEWAYS': 2.318440441211806e-06}"
2018-08-09,BEAR,-0.3920016417017963,0.0,False,0,212,False,0,6529.79,"{'AdvancedStochastic': -0.6221114743512974, 'RSI-50': 0.4759158128424972, 'FourierSupertrend': 0.284438421842358, 'TrendStrengthIndex': -0.8552455891947857, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.5519838638592534}","{'PC1': -2.2597102306692047, 'PC2': 1.3102269631021601, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.0534876430119539e-06, 'BEAR': 0.9999968488758785, 'SIDEWAYS': 2.0976366260753136e-06}"
2018-08-10,BEAR,-0.46132624056427307,0.0,False,0,213,False,0,6144.01,"{'AdvancedStochastic': -0.7003991136726431, 'RSI-50': 0.3243838493670481, 'FourierSupertrend': 0.3343111980163618, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.7756944813300044}","{'PC1': -2.3726494799132616, 'PC2': 1.0316583170455518, 'pca_variance_explained': 85.44728899862298}","{'BULL': 9.531554945852413e-07, 'BEAR': 0.9999971489829377, 'SIDEWAYS': 1.897861709310414e-06}"
2018-08-11,BEAR,-0.49087591494528227,0.0,False,0,214,False,0,6232.35,"{'AdvancedStochastic': -0.7265590858120631, 'RSI-50': 0.16362747433169345, 'FourierSupertrend': 0.3781390300737859, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.7414246646698792}","{'PC1': -2.3728974307678086, 'PC2': 0.7730620222061545, 'pca_variance_explained': 85.44728899862298}","{'BULL': 8.623787826701908e-07, 'BEAR': 0.9999974205083721, 'SIDEWAYS': 1.7171129768582414e-06}"
2018-08-12,BEAR,-0.5051079466204931,0.0,False,0,215,False,0,6308.33,"{'AdvancedStochastic': -0.6965457208262835, 'RSI-50': 0.02549131612615696, 'FourierSupertrend': 0.41502565142686504, 'TrendStrengthIndex': -0.9976324290678031, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.6919831683996528}","{'PC1': -2.323888106296312, 'PC2': 0.5085955562745564, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.802474715289046e-07, 'BEAR': 0.9999976661742415, 'SIDEWAYS': 1.5535784147363337e-06}"
2018-08-13,BEAR,-0.520683445059468,0.0,False,0,216,False,0,6246.35,"{'AdvancedStochastic': -0.6658181488059617, 'RSI-50': -0.09934990519373244, 'FourierSupertrend': 0.433361576092394, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.6947475031447224}","{'PC1': -2.313983044205179, 'PC2': 0.3304387508104381, 'pca_variance_explained': 85.44728899862298}","{'BULL': 7.05938189778942e-07, 'BEAR': 0.9999978884433613, 'SIDEWAYS': 1.4056185703647376e-06}"
2018-08-14,BEAR,-0.5499898000239057,0.0,False,0,217,False,0,6188.08,"{'AdvancedStochastic': -0.6788382662902145, 'RSI-50': -0.24527056056423824, 'FourierSupertrend': 0.4445816960310993, 'TrendStrengthIndex': -1.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.645606062508108}","{'PC1': -2.3711622056245054, 'PC2': 0.210829721780967, 'pca_variance_explained': 85.44728899862298}","{'BULL': 6.387059820035907e-07, 'BEAR': 0.9999980895439936, 'SIDEWAYS': 1.2717501435203844e-06}"
2018-08-15,BEAR,-0.5513806139373117,0.0,False,0,218,False,0,6267.16,"{'AdvancedStochastic': -0.6094314149510996, 'RSI-50': -0.4029482468733181, 'FourierSupertrend': 0.4603008112620891, 'TrendStrengthIndex': -0.9429266298278071, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.5709370330843121}","{'PC1': -2.313120252623953, 'PC2': 0.009845723137364296, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.778768416419743e-07, 'BEAR': 0.9999982714921847, 'SIDEWAYS': 1.150631121332542e-06}"
2018-08-16,BEAR,-0.5621266335442723,0.0,False,0,219,False,0,6311.75,"{'AdvancedStochastic': -0.5604177281963709, 'RSI-50': -0.6048978223757959, 'FourierSupertrend': 0.4754258787601887, 'TrendStrengthIndex': -0.8696685029493602, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.5259290708857911}","{'PC1': -2.288215187466551, 'PC2': -0.19044815962167158, 'pca_variance_explained': 85.44728899862298}","{'BULL': 5.228409526525529e-07, 'BEAR': 0.99999843611189, 'SIDEWAYS': 1.041047315182059e-06}"
2018-08-17,BEAR,-0.48942504476668636,0.0,False,0,220,False,0,6584.49,"{'AdvancedStochastic': -0.4475678730156281, 'RSI-50': -0.8019619391260715, 'FourierSupertrend': 0.5139249687771967, 'TrendStrengthIndex': -0.4986432309254974, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.33721903129711467}","{'PC1': -1.9768048974490682, 'PC2': -0.45409586869794855, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.730465777793775e-07, 'BEAR': 0.9999985850523154, 'SIDEWAYS': 9.419012291443551e-07}"
2018-08-18,BEAR,-0.5662201872798086,0.0,False,0,221,False,0,6387.96,"{'AdvancedStochastic': -0.38239200620804675, 'RSI-50': -1.0, 'FourierSupertrend': 0.5191153383234712, 'TrendStrengthIndex': -0.736449202223426, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.2749710384591579}","{'PC1': -2.1343303538159306, 'PC2': -0.7194910656320738, 'pca_variance_explained': 85.44728899862298}","{'BULL': 4.279945238786861e-07, 'BEAR': 0.9999987198090645, 'SIDEWAYS': 8.521964797043303e-07}"
2018-08-19,BEAR,-0.5173772812280735,0.0,False,0,222,False,0,6477.53,"{'AdvancedStochastic': -0.2955574213588172, 'RSI-50': -1.0, 'FourierSupertrend': 0.5319075319473896, 'TrendStrengthIndex': -0.6050394325966366, 'Ichimoku': -1.0, 'Entropy': 2.440223928941852, 'ER': 0.23393129182999275}","{'PC1': -1.9475821762284413, 'PC2': -0.8112869103520688, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.872331413975374e-07, 'BEAR': 0.9999988417302783, 'SIDEWAYS': 7.710366807339426e-07}"
2018-08-20,BEAR,-0.5830627012781028,0.0,False,0,223,False,0,6254.84,"{'AdvancedStochastic': -0.30143979533780013, 'RSI-50': -1.0, 'FourierSupertrend': 0.5172344626904857, 'TrendStrengthIndex': -0.8869266883292398, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.2752777148038994}","{'PC1': -2.1473897385787692, 'PC2': -0.8294099548753621, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.5035379614793665e-07, 'BEAR': 0.9999989520416803, 'SIDEWAYS': 6.976046329421767e-07}"
2018-08-21,BEAR,-0.49569187337263987,0.0,False,0,224,False,0,6480.0,"{'AdvancedStochastic': -0.22647122654564034, 'RSI-50': -1.0, 'FourierSupertrend': 0.530910954478377, 'TrendStrengthIndex': -0.5701608963290657, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.09677653433095774}","{'PC1': -1.864745390219141, 'PC2': -0.8571604730996549, 'pca_variance_explained': 85.44728899862298}","{'BULL': 3.169867692445788e-07, 'BEAR': 0.9999990518462818, 'SIDEWAYS': 6.311670094686584e-07}"
2018-08-22,BEAR,-0.5395437977707527,0.0,False,0,225,False,0,6360.89,"{'AdvancedStochastic': -0.3137579096234054, 'RSI-50': -1.0, 'FourierSupertrend': 0.5276190115829196, 'TrendStrengthIndex': -0.685558463768253, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.035059433339031235}","{'PC1': -2.020525515261046, 'PC2': -0.8014465529478205, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.867975540168612e-07, 'BEAR': 0.9999991421462894, 'SIDEWAYS': 5.710561824306721e-07}"
2018-08-23,BEAR,-0.4809389309554185,0.0,False,0,226,False,0,6525.01,"{'AdvancedStochastic': -0.28001695091359774, 'RSI-50': -1.0, 'FourierSupertrend': 0.5425234025713869, 'TrendStrengthIndex': -0.46194305393150314, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.0022937320652224873}","{'PC1': -1.8268245361394722, 'PC2': -0.8269928003221242, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.5948350230827197e-07, 'BEAR': 0.9999992238433513, 'SIDEWAYS': 5.16673200014816e-07}"
2018-08-24,BEAR,-0.4183862067236087,0.0,False,0,227,False,0,6681.64,"{'AdvancedStochastic': -0.22652946988405107, 'RSI-50': -1.0, 'FourierSupertrend': 0.5668732828890104, 'TrendStrengthIndex': -0.24582313896884123, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.2898603076359052}","{'PC1': -1.5964835698355317, 'PC2': -0.9135065208419457, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.3477078940967154e-07, 'BEAR': 0.9999992977359204, 'SIDEWAYS': 4.674933818205278e-07}"
2018-08-25,BEAR,-0.36933354868693247,0.0,False,0,228,False,0,6733.64,"{'AdvancedStochastic': -0.07605691518498292, 'RSI-50': -1.0, 'FourierSupertrend': 0.5820935359611038, 'TrendStrengthIndex': -0.1745362514217688, 'Ichimoku': -1.0, 'Entropy': 2.1559130951758245, 'ER': 0.27566883884627047}","{'PC1': -1.3778541315310182, 'PC2': -1.0907325581980059, 'pca_variance_explained': 85.44728899862298}","{'BULL': 2.1241167047806336e-07, 'BEAR': 0.9999993645015385, 'SIDEWAYS': 4.230868845258993e-07}"
2018-08-26,BEAR,-0.36899074227978995,0.0,False,0,229,False,0,6700.0,"{'AdvancedStochastic': -0.029327273956941336, 'RSI-50': -1.0, 'FourierSupertrend': 0.5884937430769122, 'TrendStrengthIndex': -0.2212654863599566, 'Ichimoku': -1.0, 'Entropy': 2.415922063835167, 'ER': 0.22052125149906276}","{'PC1': -1.3450579150993236, 'PC2': -1.1744051184099473, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.9218200110123666e-07, 'BEAR': 0.9999994249526151, 'SIDEWAYS': 3.828654391941412e-07}"
2018-08-27,BEAR,-0.2559021190181914,0.0,False,0,230,False,0,6908.64,"{'AdvancedStochastic': 0.16033006411086823, 'RSI-50': -0.9862274782842231, 'FourierSupertrend': 0.6123532811070065, 'TrendStrengthIndex': 0.08569043456093739, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.3444457735454579}","{'PC1': -0.928740300229682, 'PC2': -1.343167446238743, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.7387897105835638e-07, 'BEAR': 0.99999947919577, 'SIDEWAYS': 3.4692534265185113e-07}"
2018-08-28,BEAR,-0.1581690877736453,0.0,False,0,231,False,0,7076.11,"{'AdvancedStochastic': 0.30808246575909715, 'RSI-50': -0.9412150881842022, 'FourierSupertrend': 0.6405443953621024, 'TrendStrengthIndex': 0.3310302829622166, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.43702908999640766}","{'PC1': -0.5615967151138619, 'PC2': -1.4953062195002746, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.5731918419001798e-07, 'BEAR': 0.9999995221934148, 'SIDEWAYS': 3.204874716968105e-07}"
2018-08-29,BEAR,-0.1432987571361453,0.0,False,0,232,False,0,7031.22,"{'AdvancedStochastic': 0.3846563955514851, 'RSI-50': -0.8916039063821994, 'FourierSupertrend': 0.6515125492650453, 'TrendStrengthIndex': 0.27511216115047016, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.3824545245222203}","{'PC1': -0.4708078843389671, 'PC2': -1.6001784197699929, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.423371299196613e-07, 'BEAR': 0.9999995579189644, 'SIDEWAYS': 2.997439362495791e-07}"
2018-08-30,BEAR,-0.14027237464415587,0.0,False,0,233,False,0,6984.84,"{'AdvancedStochastic': 0.43038223719446395, 'RSI-50': -0.8566551649160203, 'FourierSupertrend': 0.6529684348673384, 'TrendStrengthIndex': 0.2142144490260676, 'Ichimoku': -1.0, 'Entropy': 2.50558726169826, 'ER': 0.3366173727351385}","{'PC1': -0.4415529652659408, 'PC2': -1.6461063918773624, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.2878217121563972e-07, 'BEAR': 0.9999995934739051, 'SIDEWAYS': 2.777439621206628e-07}"
2018-08-31,BEAR,-0.10816668631379335,0.0,False,0,234,False,0,7011.21,"{'AdvancedStochastic': 0.4970017816506849, 'RSI-50': -0.8193375794335342, 'FourierSupertrend': 0.65452884449442, 'TrendStrengthIndex': 0.2637361042078917, 'Ichimoku': -1.0, 'Entropy': 2.472905595320056, 'ER': 0.24339493497604422}","{'PC1': -0.32853263121109605, 'PC2': -1.675405774082171, 'pca_variance_explained': 85.44728899862298}","{'BULL': 1.1651769499118901e-07, 'BEAR': 0.9999996148579606, 'SIDEWAYS': 2.686243949329897e-07}"
