date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2015-03-23 00:00:00+00:00,BEAR,0.4853721857070923,0.0,False,0,1253,False,0,266.21,"{'AdvancedStochastic': -0.13192349992944769, 'RSI-50': 0.9308034142087462, 'FourierSupertrend': 0.6151403760141674, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8256051990169437, 'ER': 0.2705263157894735}","{'PC1': 0.7713374701204052, 'PC2': 0.9853581769278794, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.06254326084391856, 'BEAR': 0.928167519598934, 'SIDEWAYS': 0.009289219557165152}"
2015-03-24 00:00:00+00:00,BEAR,0.5003655552864075,0.0,False,0,1254,False,0,248.65,"{'AdvancedStochastic': -0.24302207468407633, 'RSI-50': 0.899816141389087, 'FourierSupertrend': 0.5535913518808824, 'TrendStrengthIndex': 0.0, 'Ichimoku': 1.0, 'Entropy': 1.8389205950315937, 'ER': 0.4916175804259176}","{'PC1': 0.45653982326480513, 'PC2': 1.293278791577134, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.05765504312649243, 'BEAR': 0.9338472390722934, 'SIDEWAYS': 0.008497717801248719}"
2015-03-25 00:00:00+00:00,BEAR,0.46406251192092896,0.0,False,0,1255,False,0,245.63,"{'AdvancedStochastic': -0.3355268532075106, 'RSI-50': 0.8345463384061507, 'FourierSupertrend': 0.5125732130826071, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.822815600352516, 'ER': 0.5635785649409624}","{'PC1': -0.807771341113955, 'PC2': 0.5233004018076645, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.052230669976048735, 'BEAR': 0.940072473987904, 'SIDEWAYS': 0.007696856036080408}"
2015-03-26 00:00:00+00:00,BEAR,0.4893130660057068,0.0,False,0,1256,False,0,251.1,"{'AdvancedStochastic': -0.361309674353061, 'RSI-50': 0.7822701659853841, 'FourierSupertrend': 0.5028746448827626, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.822815600352516, 'ER': 0.47467608951707896}","{'PC1': -0.8917584322570279, 'PC2': 0.5536080624190002, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.047289744496840126, 'BEAR': 0.9457388867366324, 'SIDEWAYS': 0.0069713687665443405}"
2015-03-27 00:00:00+00:00,BEAR,0.5370866656303406,0.0,False,0,1257,False,0,248.62,"{'AdvancedStochastic': -0.47484598720322274, 'RSI-50': 0.7363202735147509, 'FourierSupertrend': 0.4884081636433415, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.822815600352516, 'ER': 0.4442052792568255}","{'PC1': -1.078260465018413, 'PC2': 0.6752475120901519, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.042814766481855684, 'BEAR': 0.9508715816820871, 'SIDEWAYS': 0.0063136518360821445}"
2015-03-28 00:00:00+00:00,BEAR,0.44443032145500183,0.0,False,0,1258,False,0,251.33,"{'AdvancedStochastic': -0.520466709795114, 'RSI-50': 0.6911727792084961, 'FourierSupertrend': 0.49738558401410476, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.562806631693174, 'ER': 0.37765592871829995}","{'PC1': -1.1240254497170656, 'PC2': 0.6534981474807781, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.03876114451356459, 'BEAR': 0.9555206493824846, 'SIDEWAYS': 0.005718206103956609}"
2015-03-29 00:00:00+00:00,BEAR,0.46753767132759094,0.0,False,0,1259,False,0,242.83,"{'AdvancedStochastic': -0.5174074043473592, 'RSI-50': 0.6308727533696645, 'FourierSupertrend': 0.46980718204175265, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315937, 'ER': 0.4664819354151128}","{'PC1': -1.2349433748119663, 'PC2': 0.7251867741207144, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.035150602164929705, 'BEAR': 0.9596630193906011, 'SIDEWAYS': 0.005186378444460588}"
2015-03-30 00:00:00+00:00,BEAR,0.4448087513446808,0.0,False,0,1260,False,0,248.38,"{'AdvancedStochastic': -0.4670884877174326, 'RSI-50': 0.5654941004679601, 'FourierSupertrend': 0.4830964950901581, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8389205950315937, 'ER': 0.426793861468271}","{'PC1': -1.1785141615851298, 'PC2': 0.6000719660099366, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.03183505888098204, 'BEAR': 0.9634650001420143, 'SIDEWAYS': 0.004699940976976449}"
2015-03-31 00:00:00+00:00,BEAR,0.5087046027183533,0.0,False,0,1261,False,0,244.13,"{'AdvancedStochastic': -0.5231610502301464, 'RSI-50': 0.490848450952559, 'FourierSupertrend': 0.47735888835505613, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.965596230357602, 'ER': 0.43010309278350567}","{'PC1': -1.2946612518115073, 'PC2': 0.6275791266548195, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.028836040835145946, 'BEAR': 0.9669046764755819, 'SIDEWAYS': 0.004259282689257194}"
2015-04-01 00:00:00+00:00,BEAR,0.32878443598747253,0.0,False,0,1262,False,0,245.84,"{'AdvancedStochastic': -0.5264458679459932, 'RSI-50': 0.39650810669861336, 'FourierSupertrend': 0.48084859233400634, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.965596230357602, 'ER': 0.1564880011495908}","{'PC1': -1.3389934849709122, 'PC2': 0.5674697329462232, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.026112752156469247, 'BEAR': 0.970027920152301, 'SIDEWAYS': 0.0038593276912140297}"
2015-04-02 00:00:00+00:00,BEAR,0.4117644429206848,0.0,False,0,1263,False,0,251.35,"{'AdvancedStochastic': -0.49283537633903707, 'RSI-50': 0.31038565757452385, 'FourierSupertrend': 0.5045169936514325, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.1643518518518517}","{'PC1': -1.2806793848802385, 'PC2': 0.4050187391408286, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.023651373115464433, 'BEAR': 0.9728501898572566, 'SIDEWAYS': 0.003498437027247275}"
2015-04-03 00:00:00+00:00,BEAR,0.4103326201438904,0.0,False,0,1264,False,0,253.65,"{'AdvancedStochastic': -0.3495214798540319, 'RSI-50': 0.2381901244234732, 'FourierSupertrend': 0.5184161267728007, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.13447984212010144}","{'PC1': -1.128786668779452, 'PC2': 0.200080379961699, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.021416897054718373, 'BEAR': 0.9754128306321755, 'SIDEWAYS': 0.0031702723130662257}"
2015-04-04 00:00:00+00:00,BEAR,0.31812217831611633,0.0,False,0,1265,False,0,253.57,"{'AdvancedStochastic': -0.2809981099862357, 'RSI-50': 0.14833327410434127, 'FourierSupertrend': 0.5261464108360495, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.10690909090909125}","{'PC1': -1.0829887733565635, 'PC2': 0.0689891041736947, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.019394246355937388, 'BEAR': 0.977732687880404, 'SIDEWAYS': 0.0028730657636101054}"
2015-04-05 00:00:00+00:00,BEAR,0.31517472863197327,0.0,False,0,1266,False,0,258.83,"{'AdvancedStochastic': -0.10108200775909001, 'RSI-50': 0.060658368099729465, 'FourierSupertrend': 0.5425090961279755, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0662478973127314, 'ER': 0.14332932692307723}","{'PC1': -0.8939031919944942, 'PC2': -0.18258032513591768, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.017565610521042652, 'BEAR': 0.9798294265703377, 'SIDEWAYS': 0.00260496290857653}"
2015-04-06 00:00:00+00:00,BEAR,0.296268492937088,0.0,False,0,1267,False,0,256.83,"{'AdvancedStochastic': -0.0025835088840310723, 'RSI-50': 0.0023546760143580148, 'FourierSupertrend': 0.5234483163267473, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.965596230357602, 'ER': 0.14126506024096383}","{'PC1': -0.8786757657740332, 'PC2': -0.218345812483185, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.015908823237179865, 'BEAR': 0.9817297167579337, 'SIDEWAYS': 0.002361460004836148}"
2015-04-07 00:00:00+00:00,BEAR,0.2346038967370987,0.0,False,0,1268,False,0,254.12,"{'AdvancedStochastic': -0.015049896110934102, 'RSI-50': -0.14211152732569343, 'FourierSupertrend': 0.5007646252865409, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.965596230357602, 'ER': 0.10611057225994182}","{'PC1': -1.0370738003069815, 'PC2': -0.19709734996461767, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.014411649132470717, 'BEAR': 0.9834469161465608, 'SIDEWAYS': 0.0021414347209219313}"
2015-04-08 00:00:00+00:00,BEAR,-0.022091688588261604,0.0,False,0,1269,False,0,245.9,"{'AdvancedStochastic': -0.1429065735667924, 'RSI-50': -0.3502502052558816, 'FourierSupertrend': 0.43993424652360946, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.004757709251101504}","{'PC1': -1.4634256628634914, 'PC2': 0.028721729498234445, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.013065536285753349, 'BEAR': 0.9849883424183948, 'SIDEWAYS': 0.001946121295799562}"
2015-04-09 00:00:00+00:00,BEAR,-0.012552650645375252,0.0,False,0,1270,False,0,242.93,"{'AdvancedStochastic': -0.2945349085401563, 'RSI-50': -0.7767842023551863, 'FourierSupertrend': 0.3867147353441305, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3898980954642877, 'ER': 0.1505990783410137}","{'PC1': -2.0107126221859297, 'PC2': 0.13003251753600673, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.011834362701490178, 'BEAR': 0.9863996018037343, 'SIDEWAYS': 0.0017660354947181258}"
2015-04-10 00:00:00+00:00,BEAR,0.1734274923801422,0.0,False,0,1271,False,0,235.12,"{'AdvancedStochastic': -0.533017741339575, 'RSI-50': -1.0, 'FourierSupertrend': 0.29680848765507223, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4225797618424916, 'ER': 0.2265861027190333}","{'PC1': -2.646887319716249, 'PC2': 0.5473018746061736, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.010743314838254097, 'BEAR': 0.9876486928364964, 'SIDEWAYS': 0.0016079923252132543}"
2015-04-11 00:00:00+00:00,BEAR,0.22337234020233154,0.0,False,0,1272,False,0,237.18,"{'AdvancedStochastic': -0.6848966481661026, 'RSI-50': -1.0, 'FourierSupertrend': 0.2621559077195533, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4225797618424916, 'ER': 0.2401153911420331}","{'PC1': -2.9081789634537962, 'PC2': 0.8007972355325167, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.009734443777124093, 'BEAR': 0.9888052853643511, 'SIDEWAYS': 0.0014602708584897353}"
2015-04-12 00:00:00+00:00,BEAR,0.23608562350273132,0.0,False,0,1273,False,0,237.13,"{'AdvancedStochastic': -0.7997009412096211, 'RSI-50': -1.0, 'FourierSupertrend': 0.24046642765032722, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.50558726169826, 'ER': 0.11291600633914457}","{'PC1': -3.092393250615167, 'PC2': 0.9751554460786217, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.00881989032261839, 'BEAR': 0.9898538054957313, 'SIDEWAYS': 0.0013263041816073727}"
2015-04-13 00:00:00+00:00,BEAR,0.3279540240764618,0.0,False,0,1274,False,0,224.14,"{'AdvancedStochastic': -0.8609472840262583, 'RSI-50': -1.0, 'FourierSupertrend': 0.16031095176688484, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.41850828729281775}","{'PC1': -3.3931003397962565, 'PC2': 1.330947154494226, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.008245307444135097, 'BEAR': 0.9905137003478369, 'SIDEWAYS': 0.0012409922079975495}"
2015-04-14 00:00:00+00:00,BEAR,0.25694766640663147,0.0,False,0,1275,False,0,216.29,"{'AdvancedStochastic': -0.8988484085982825, 'RSI-50': -1.0, 'FourierSupertrend': 0.23453909198576056, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.45253576072821844}","{'PC1': -3.2136923444289565, 'PC2': 1.0766771257598917, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.00754321026456792, 'BEAR': 0.9913168317589222, 'SIDEWAYS': 0.0011399579764839749}"
2015-04-15 00:00:00+00:00,BEAR,0.6099427938461304,0.0,False,0,1276,False,0,221.17,"{'AdvancedStochastic': -0.8578002577586644, 'RSI-50': -1.0, 'FourierSupertrend': 0.303442871489348, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.181937063546704, 'ER': 0.38135724223218453}","{'PC1': -2.967342227272608, 'PC2': 0.7800505397903424, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.006853827965232881, 'BEAR': 0.9921056886249329, 'SIDEWAYS': 0.0010404834098245801}"
2015-04-16 00:00:00+00:00,BEAR,0.24133670330047607,0.0,False,0,1277,False,0,228.69,"{'AdvancedStochastic': -0.7961035685300977, 'RSI-50': -1.0, 'FourierSupertrend': 0.3793020876549257, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.3397301349325336}","{'PC1': -2.678844333279368, 'PC2': 0.44036152603850326, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0062336525851728435, 'BEAR': 0.9928141673145388, 'SIDEWAYS': 0.0009521801002841371}"
2015-04-17 00:00:00+00:00,BEAR,0.2805975079536438,0.0,False,0,1278,False,0,223.5,"{'AdvancedStochastic': -0.7802677370192416, 'RSI-50': -1.0, 'FourierSupertrend': 0.40922300284461904, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.50558726169826, 'ER': 0.4332519040091968}","{'PC1': -2.573951183077721, 'PC2': 0.3131348469455612, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.005671461548632792, 'BEAR': 0.9934584570412701, 'SIDEWAYS': 0.0008700814100747167}"
2015-04-18 00:00:00+00:00,BEAR,0.3496055006980896,0.0,False,0,1279,False,0,223.79,"{'AdvancedStochastic': -0.7123859470336551, 'RSI-50': -1.0, 'FourierSupertrend': 0.43032423912143464, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4225797618424916, 'ER': 0.42664756446991414}","{'PC1': -2.4405994702597913, 'PC2': 0.17832883924262397, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.005150229183748686, 'BEAR': 0.9940563973838872, 'SIDEWAYS': 0.0007933734323437837}"
2015-04-19 00:00:00+00:00,BEAR,0.3517668545246124,0.0,False,0,1280,False,0,223.68,"{'AdvancedStochastic': -0.6471312036851481, 'RSI-50': -1.0, 'FourierSupertrend': 0.44395402120297084, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4225797618424916, 'ER': 0.5436968290796595}","{'PC1': -2.332050678441263, 'PC2': 0.07423715431676621, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.004677233608117056, 'BEAR': 0.9945988750436094, 'SIDEWAYS': 0.0007238913482398561}"
2015-04-20 00:00:00+00:00,BEAR,0.3832654058933258,0.0,False,0,1281,False,0,223.93,"{'AdvancedStochastic': -0.6223024983056435, 'RSI-50': -1.0, 'FourierSupertrend': 0.45403533524901224, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.5230524642289347}","{'PC1': -2.2763001700004395, 'PC2': 0.015875463538235508, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.004247934875837157, 'BEAR': 0.9950911162448519, 'SIDEWAYS': 0.0006609488792728857}"
2015-04-21 00:00:00+00:00,BEAR,0.32498785853385925,0.0,False,0,1282,False,0,234.05,"{'AdvancedStochastic': -0.5683341744042656, 'RSI-50': -1.0, 'FourierSupertrend': 0.5010254180897388, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.332914563979398, 'ER': 0.28545014933864304}","{'PC1': -2.081102769513506, 'PC2': -0.20706123874397134, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.003887422714313383, 'BEAR': 0.9954997621665902, 'SIDEWAYS': 0.0006128151190759747}"
2015-04-22 00:00:00+00:00,BEAR,0.38947319984436035,0.0,False,0,1283,False,0,233.57,"{'AdvancedStochastic': -0.4783078900173902, 'RSI-50': -1.0, 'FourierSupertrend': 0.5304421380795232, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2062389286533897, 'ER': 0.19705929359117802}","{'PC1': -1.9000227942293086, 'PC2': -0.39132967924036033, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0035303263319718878, 'BEAR': 0.9959102575152465, 'SIDEWAYS': 0.0005594161527672346}"
2015-04-23 00:00:00+00:00,BEAR,0.3244779706001282,0.0,False,0,1284,False,0,234.71,"{'AdvancedStochastic': -0.3784641510925383, 'RSI-50': -1.0, 'FourierSupertrend': 0.5545895392614583, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.13533091866973979}","{'PC1': -1.724217004608521, 'PC2': -0.563213106787739, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.003205735564366283, 'BEAR': 0.9962833364913064, 'SIDEWAYS': 0.000510927944308182}"
2015-04-24 00:00:00+00:00,BEAR,0.32644885778427124,0.0,False,0,1285,False,0,231.52,"{'AdvancedStochastic': -0.30797977032161117, 'RSI-50': -1.0, 'FourierSupertrend': 0.557994252395528, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.06414825374198133}","{'PC1': -1.6403729163097114, 'PC2': -0.6322855100672653, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0029157039724979376, 'BEAR': 0.99661646072621, 'SIDEWAYS': 0.00046783530125325785}"
2015-04-25 00:00:00+00:00,BEAR,0.37764841318130493,0.0,False,0,1286,False,0,226.9,"{'AdvancedStochastic': -0.2990697684469848, 'RSI-50': -1.0, 'FourierSupertrend': 0.5418802928252555, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1967916319816365, 'ER': 0.17518745739604627}","{'PC1': -1.6786058461200537, 'PC2': -0.5776290554929112, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.00265954448517875, 'BEAR': 0.9969103117140264, 'SIDEWAYS': 0.0004301438007481131}"
2015-04-26 00:00:00+00:00,BEAR,0.1755942851305008,0.0,False,0,1287,False,0,219.37,"{'AdvancedStochastic': -0.42666915674426287, 'RSI-50': -1.0, 'FourierSupertrend': 0.5011744982422205, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.2684401451027809}","{'PC1': -1.9323440851898355, 'PC2': -0.320241071606843, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0024557655765568035, 'BEAR': 0.997142904138914, 'SIDEWAYS': 0.0004013302844947427}"
2015-04-27 00:00:00+00:00,BEAR,0.22408485412597656,0.0,False,0,1288,False,0,226.99,"{'AdvancedStochastic': -0.4739681001981924, 'RSI-50': -1.0, 'FourierSupertrend': 0.5043585820800567, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.04688271097219973}","{'PC1': -1.9724665071799226, 'PC2': -0.2948429195647391, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.002255451331885221, 'BEAR': 0.9973710183450109, 'SIDEWAYS': 0.0003735303230924803}"
2015-04-28 00:00:00+00:00,BEAR,0.5455480813980103,0.0,False,0,1289,False,0,224.43,"{'AdvancedStochastic': -0.5686092927174805, 'RSI-50': -1.0, 'FourierSupertrend': 0.496294627817104, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1819370635467044, 'ER': 0.14666666666666686}","{'PC1': -2.095354048188013, 'PC2': -0.188717018025751, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0020605957438553308, 'BEAR': 0.9975954311355728, 'SIDEWAYS': 0.0003439731205831808}"
2015-04-29 00:00:00+00:00,BEAR,0.20379379391670227,0.0,False,0,1290,False,0,226.66,"{'AdvancedStochastic': -0.5967702648868519, 'RSI-50': -1.0, 'FourierSupertrend': 0.49979220882095615, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.10387890255439937}","{'PC1': -2.114514329381513, 'PC2': -0.1797326529659685, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.001880007536519001, 'BEAR': 0.9978032694591549, 'SIDEWAYS': 0.00031672300432359073}"
2015-04-30 00:00:00+00:00,BEAR,0.45786336064338684,0.0,False,0,1291,False,0,237.11,"{'AdvancedStochastic': -0.46162726470551113, 'RSI-50': -1.0, 'FourierSupertrend': 0.543706262609246, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.15095016134815367}","{'PC1': -1.8434087859677697, 'PC2': -0.4554091188042826, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0017443499349103905, 'BEAR': 0.9979552666810312, 'SIDEWAYS': 0.0003003833840626162}"
2015-05-01 00:00:00+00:00,BEAR,0.35308408737182617,0.0,False,0,1292,False,0,233.92,"{'AdvancedStochastic': -0.31353152368941123, 'RSI-50': -1.0, 'FourierSupertrend': 0.5602887441475521, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.19375232428412004}","{'PC1': -1.6394130780886045, 'PC2': -0.6366635620897886, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0015932260117208128, 'BEAR': 0.9981298992632021, 'SIDEWAYS': 0.00027687472507958164}"
2015-05-02 00:00:00+00:00,BEAR,0.13573971390724182,0.0,False,0,1293,False,0,234.79,"{'AdvancedStochastic': -0.2188674613571613, 'RSI-50': -1.0, 'FourierSupertrend': 0.5748056102908163, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.2023546725533478}","{'PC1': -1.4974553991470583, 'PC2': -0.7675313033899904, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0014530463369563245, 'BEAR': 0.998292043012436, 'SIDEWAYS': 0.00025491065059038507}"
2015-05-03 00:00:00+00:00,BEAR,0.23093941807746887,0.0,False,0,1294,False,0,239.83,"{'AdvancedStochastic': -0.06465484733855172, 'RSI-50': -0.9749831392945201, 'FourierSupertrend': 0.6045385410453405, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.27238994771462266}","{'PC1': -1.2346658574615903, 'PC2': -0.9909461098495921, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.001327347844573431, 'BEAR': 0.998436871626118, 'SIDEWAYS': 0.000235780529276623}"
2015-05-04 00:00:00+00:00,BEAR,0.33116987347602844,0.0,False,0,1295,False,0,237.66,"{'AdvancedStochastic': 0.02899407507583729, 'RSI-50': -0.9600076180286725, 'FourierSupertrend': 0.6157256946072068, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2825887305018333, 'ER': 0.22430975330828234}","{'PC1': -1.0954724851911606, 'PC2': -1.1004156843587662, 'pca_variance_explained': 87.95345649415633}","{'BULL': 0.0012102392032293946, 'BEAR': 0.9985721716504492, 'SIDEWAYS': 0.0002175891462747587}"
